Date,Time,Latitude,Longitude,Type,Depth,Magnitude,only_time
12/25/1989,2024-02-06T19:50:19.000+05:30,1.679,127.2,Earthquake,102.2,5.6,19:50:19
12/26/1989,2024-02-06T01:30:14.000+05:30,-41.714,-83.954,Earthquake,10.0,5.9,01:30:14
12/30/1989,2024-02-06T04:42:51.000+05:30,-16.177,167.967,Earthquake,183.8,5.8,04:42:51
12/30/1989,2024-02-06T12:38:11.000+05:30,-26.209,-70.507,Earthquake,32.1,5.5,12:38:11
12/30/1989,2024-02-06T23:18:52.000+05:30,-3.406,145.966,Earthquake,38.3,6.7,23:18:52
01/02/1990,2024-02-06T01:25:07.000+05:30,8.344,127.441,Earthquake,40.9,5.6,01:25:07
01/02/1990,2024-02-06T20:21:33.000+05:30,13.408,144.439,Earthquake,135.8,5.8,20:21:33
01/04/1990,2024-02-06T05:32:21.000+05:30,-15.397,-172.85,Earthquake,53.5,6.5,05:32:21
01/05/1990,2024-02-06T10:10:22.000+05:30,-8.8,106.442,Earthquake,29.0,5.8,10:10:22
01/05/1990,2024-02-06T13:03:44.000+05:30,-19.258,-69.529,Earthquake,108.7,5.5,13:03:44
01/05/1990,2024-02-06T18:27:00.000+05:30,18.863,-106.795,Earthquake,33.0,6.0,18:27:00
01/06/1990,2024-02-06T21:44:56.000+05:30,-10.681,92.987,Earthquake,14.8,6.0,21:44:56
01/07/1990,2024-02-06T09:06:43.000+05:30,-15.947,-74.245,Earthquake,48.0,5.5,09:06:43
01/08/1990,2024-02-06T19:44:35.000+05:30,52.038,-169.446,Earthquake,33.0,6.0,19:44:35
01/09/1990,2024-02-06T02:29:27.000+05:30,28.225,88.163,Earthquake,79.1,5.5,02:29:27
01/09/1990,2024-02-06T04:58:39.000+05:30,51.963,-169.383,Earthquake,33.0,5.8,04:58:39
01/09/1990,2024-02-06T15:35:49.000+05:30,11.591,95.017,Earthquake,33.0,5.7,15:35:49
01/09/1990,2024-02-06T18:51:29.000+05:30,24.753,95.241,Earthquake,119.2,6.3,18:51:29
01/10/1990,2024-02-06T03:09:19.000+05:30,39.646,143.288,Earthquake,33.7,5.7,03:09:19
01/10/1990,2024-02-06T03:11:18.000+05:30,39.706,143.306,Earthquake,36.6,5.8,03:11:18
01/10/1990,2024-02-06T11:53:22.000+05:30,11.654,95.143,Earthquake,33.0,5.9,11:53:22
01/10/1990,2024-02-06T13:10:12.000+05:30,52.117,-169.236,Earthquake,33.0,5.5,13:10:12
01/10/1990,2024-02-06T16:11:47.000+05:30,-10.073,123.819,Earthquake,32.7,5.5,16:11:47
01/12/1990,2024-02-06T03:24:59.000+05:30,12.672,-87.489,Earthquake,86.2,5.6,03:24:59
01/12/1990,2024-02-06T15:28:15.000+05:30,4.979,126.508,Earthquake,61.9,5.7,15:28:15
01/14/1990,2024-02-06T03:03:19.000+05:30,37.819,91.971,Earthquake,12.2,6.0,03:03:19
01/14/1990,2024-02-06T03:33:13.000+05:30,45.352,150.93,Earthquake,33.0,5.5,03:33:13
01/14/1990,2024-02-06T03:38:05.000+05:30,45.345,150.913,Earthquake,48.0,5.7,03:38:05
01/14/1990,2024-02-06T21:04:03.000+05:30,-29.709,-177.467,Earthquake,58.3,6.1,21:04:03
01/14/1990,2024-02-06T21:10:30.000+05:30,-29.08,-177.628,Earthquake,33.0,5.7,21:10:30
01/16/1990,2024-02-06T07:36:32.000+05:30,-31.664,-178.085,Earthquake,23.0,5.7,07:36:32
01/16/1990,2024-02-06T07:56:33.000+05:30,-31.725,-177.996,Earthquake,33.0,5.6,07:56:33
01/16/1990,2024-02-06T10:52:08.000+05:30,-31.587,-178.046,Earthquake,33.0,5.6,10:52:08
01/16/1990,2024-02-06T12:57:21.000+05:30,43.56,-127.402,Earthquake,10.0,5.6,12:57:21
01/17/1990,2024-02-06T12:05:30.000+05:30,43.589,-127.443,Earthquake,10.0,5.7,12:05:30
01/18/1990,2024-02-06T12:45:24.000+05:30,-30.141,-177.688,Earthquake,13.4,6.0,12:45:24
01/18/1990,2024-02-06T19:59:22.000+05:30,-5.286,150.609,Earthquake,136.2,5.5,19:59:22
01/18/1990,2024-02-06T20:57:49.000+05:30,-20.76,-178.487,Earthquake,585.8,5.7,20:57:49
01/20/1990,2024-02-06T01:27:10.000+05:30,35.832,52.954,Earthquake,24.5,6.0,01:27:10
01/20/1990,2024-02-06T02:55:55.000+05:30,40.097,142.314,Earthquake,47.5,5.7,02:55:55
01/20/1990,2024-02-06T07:20:22.000+05:30,-15.262,-173.376,Earthquake,33.6,5.8,07:20:22
01/20/1990,2024-02-06T16:59:01.000+05:30,-6.082,-81.224,Earthquake,25.5,5.5,16:59:01
01/22/1990,2024-02-06T08:25:34.000+05:30,-31.612,-178.083,Earthquake,33.0,5.5,08:25:34
01/22/1990,2024-02-06T17:26:11.000+05:30,3.885,96.1,Earthquake,45.7,6.2,17:26:11
01/23/1990,2024-02-06T07:47:10.000+05:30,-12.451,-75.069,Earthquake,104.2,5.6,07:47:10
01/24/1990,2024-02-06T19:33:31.000+05:30,14.603,119.437,Earthquake,23.1,5.9,19:33:31
01/30/1990,2024-02-06T03:15:02.000+05:30,43.008,145.46,Earthquake,40.9,5.5,03:15:02
01/30/1990,2024-02-06T18:14:13.000+05:30,-23.398,179.094,Earthquake,548.4,5.6,18:14:13
02/01/1990,2024-02-06T18:33:54.000+05:30,8.247,126.712,Earthquake,61.0,5.5,18:33:54
02/02/1990,2024-02-06T14:49:09.000+05:30,-18.407,176.924,Earthquake,10.0,6.0,14:49:09
02/02/1990,2024-02-06T18:34:46.000+05:30,-18.073,-178.307,Earthquake,576.1,5.8,18:34:46
02/02/1990,2024-02-06T18:53:40.000+05:30,-5.294,151.099,Earthquake,43.9,5.8,18:53:40
02/03/1990,2024-02-06T09:54:56.000+05:30,51.125,-130.238,Earthquake,10.0,5.5,09:54:56
02/04/1990,2024-02-06T07:58:14.000+05:30,-10.233,110.29,Earthquake,45.8,5.8,07:58:14
02/05/1990,2024-02-06T05:16:46.000+05:30,37.047,71.25,Earthquake,109.9,6.3,05:16:46
02/08/1990,2024-02-06T07:15:32.000+05:30,9.755,124.694,Earthquake,25.9,6.8,07:15:32
02/08/1990,2024-02-06T07:47:00.000+05:30,9.725,124.625,Earthquake,30.3,6.6,07:47:00
02/10/1990,2024-02-06T03:27:41.000+05:30,-42.343,172.798,Earthquake,9.8,6.0,03:27:41
02/10/1990,2024-02-06T03:34:32.000+05:30,-18.756,-71.456,Earthquake,34.4,5.9,03:34:32
02/10/1990,2024-02-06T03:54:48.000+05:30,-42.347,172.595,Earthquake,10.0,5.7,03:54:48
02/10/1990,2024-02-06T17:12:10.000+05:30,-3.17,-80.829,Earthquake,56.9,5.6,17:12:10
02/11/1990,2024-02-06T17:46:06.000+05:30,36.331,140.916,Earthquake,46.4,5.7,17:46:06
02/12/1990,2024-02-06T12:25:34.000+05:30,-5.256,151.33,Earthquake,14.8,5.7,12:25:34
02/12/1990,2024-02-06T13:44:29.000+05:30,44.13,-128.926,Earthquake,10.0,5.5,13:44:29
02/12/1990,2024-02-06T23:56:38.000+05:30,-31.193,-48.919,Earthquake,29.9,5.5,23:56:38
02/15/1990,2024-02-06T22:08:02.000+05:30,-5.225,151.355,Earthquake,15.5,5.6,22:08:02
02/17/1990,2024-02-06T01:22:07.000+05:30,-4.567,-105.583,Earthquake,10.0,5.9,01:22:07
02/17/1990,2024-02-06T02:28:02.000+05:30,29.533,130.732,Earthquake,65.9,6.1,02:28:02
02/17/1990,2024-02-06T02:50:57.000+05:30,15.835,147.197,Earthquake,31.9,5.6,02:50:57
02/18/1990,2024-02-06T12:21:58.000+05:30,-5.516,149.432,Earthquake,142.3,5.9,12:21:58
02/19/1990,2024-02-06T05:34:37.000+05:30,-40.347,176.102,Earthquake,24.3,6.3,05:34:37
02/19/1990,2024-02-06T06:48:10.000+05:30,-15.465,166.385,Earthquake,12.1,6.9,06:48:10
02/20/1990,2024-02-06T06:53:40.000+05:30,34.706,139.252,Earthquake,14.2,6.4,06:53:40
02/20/1990,2024-02-06T09:15:23.000+05:30,46.922,153.996,Earthquake,34.1,5.6,09:15:23
02/20/1990,2024-02-06T18:17:56.000+05:30,-21.559,170.437,Earthquake,160.8,5.6,18:17:56
02/20/1990,2024-02-06T18:48:04.000+05:30,-25.413,-116.169,Earthquake,10.0,5.7,18:48:04
02/21/1990,2024-02-06T18:20:15.000+05:30,16.903,-62.326,Earthquake,109.9,5.8,18:20:15
02/22/1990,2024-02-06T16:51:51.000+05:30,-11.458,66.38,Earthquake,12.4,5.8,16:51:51
02/22/1990,2024-02-06T18:59:45.000+05:30,11.654,-86.622,Earthquake,31.9,5.5,18:59:45
02/24/1990,2024-02-06T19:13:15.000+05:30,-15.523,-175.236,Earthquake,33.0,6.2,19:13:15
02/25/1990,2024-02-06T03:08:16.000+05:30,-10.553,165.19,Earthquake,24.7,5.6,03:08:16
02/25/1990,2024-02-06T22:51:09.000+05:30,-18.042,-69.135,Earthquake,141.4,5.7,22:51:09
02/26/1990,2024-02-06T19:06:36.000+05:30,-26.651,-114.726,Earthquake,14.2,6.1,19:06:36
02/27/1990,2024-02-06T09:28:54.000+05:30,-17.159,-64.141,Earthquake,601.4,5.9,09:28:54
02/28/1990,2024-02-06T23:43:36.000+05:30,34.14,-117.69,Earthquake,10.0,5.7,23:43:36
02/28/1990,2024-02-06T23:43:37.000+05:30,34.144,-117.697,Earthquake,3.292,5.51,23:43:37
03/01/1990,2024-02-06T02:23:23.000+05:30,53.34,160.03,Earthquake,27.1,5.8,02:23:23
03/01/1990,2024-02-06T16:06:01.000+05:30,-7.892,121.112,Earthquake,39.3,5.6,16:06:01
03/03/1990,2024-02-06T12:16:28.000+05:30,-22.122,175.163,Earthquake,33.2,7.6,12:16:28
03/03/1990,2024-02-06T12:34:59.000+05:30,-21.557,175.753,Earthquake,33.0,6.2,12:34:59
03/03/1990,2024-02-06T12:44:22.000+05:30,-22.405,174.164,Earthquake,33.0,6.6,12:44:22
03/04/1990,2024-02-06T19:46:20.000+05:30,28.925,66.331,Earthquake,10.1,6.1,19:46:20
03/05/1990,2024-02-06T16:38:13.000+05:30,-18.318,168.063,Earthquake,20.7,7.1,16:38:13
03/05/1990,2024-02-06T20:47:01.000+05:30,36.907,73.021,Earthquake,12.2,6.2,20:47:01
03/05/1990,2024-02-06T20:51:13.000+05:30,36.738,73.061,Earthquake,10.0,5.7,20:51:13
03/06/1990,2024-02-06T13:30:58.000+05:30,-11.147,117.44,Earthquake,21.9,5.5,13:30:58
03/07/1990,2024-02-06T18:22:03.000+05:30,-17.295,66.675,Earthquake,10.0,5.9,18:22:03
03/08/1990,2024-02-06T09:47:45.000+05:30,58.391,-152.96,Earthquake,66.7,5.7,09:47:45
03/10/1990,2024-02-06T10:15:04.000+05:30,50.907,157.244,Earthquake,50.6,5.5,10:15:04
03/11/1990,2024-02-06T22:20:50.000+05:30,-20.529,168.207,Earthquake,37.5,5.6,22:20:50
03/11/1990,2024-02-06T22:46:35.000+05:30,33.493,138.654,Earthquake,24.4,5.5,22:46:35
03/12/1990,2024-02-06T13:32:55.000+05:30,-3.158,128.838,Earthquake,26.2,5.5,13:32:55
03/12/1990,2024-02-06T14:41:19.000+05:30,51.484,-175.032,Earthquake,13.8,6.4,14:41:19
03/12/1990,2024-02-06T15:06:30.000+05:30,51.479,-174.984,Earthquake,15.0,5.7,15:06:30
03/13/1990,2024-02-06T00:42:27.000+05:30,-7.281,-106.443,Earthquake,10.0,5.5,00:42:27
03/13/1990,2024-02-06T13:30:40.000+05:30,-47.906,165.653,Earthquake,33.0,5.5,13:30:40
03/13/1990,2024-02-06T19:40:34.000+05:30,-3.429,-76.913,Earthquake,112.1,5.6,19:40:34
03/13/1990,2024-02-06T23:05:29.000+05:30,-3.994,39.925,Earthquake,10.0,5.5,23:05:29
03/14/1990,2024-02-06T03:44:50.000+05:30,4.575,122.62,Earthquake,639.4,5.7,03:44:50
03/15/1990,2024-02-06T04:56:35.000+05:30,-15.13,167.238,Earthquake,132.3,6.5,04:56:35
03/16/1990,2024-02-06T15:52:43.000+05:30,24.897,-109.035,Earthquake,10.0,6.1,15:52:43
03/18/1990,2024-02-06T22:30:08.000+05:30,-48.688,106.802,Earthquake,10.0,5.5,22:30:08
03/20/1990,2024-02-06T01:12:20.000+05:30,27.22,141.605,Earthquake,47.0,5.8,01:12:20
03/20/1990,2024-02-06T22:04:48.000+05:30,29.496,131.595,Earthquake,31.4,5.5,22:04:48
03/21/1990,2024-02-06T16:46:05.000+05:30,-31.092,-179.093,Earthquake,144.8,6.6,16:46:05
03/22/1990,2024-02-06T00:00:16.000+05:30,-36.919,177.197,Earthquake,224.7,5.6,00:00:16
03/22/1990,2024-02-06T02:11:51.000+05:30,-8.473,158.891,Earthquake,116.2,5.6,02:11:51
03/24/1990,2024-02-06T07:05:52.000+05:30,-47.624,165.261,Earthquake,33.0,5.5,07:05:52
03/25/1990,2024-02-06T13:16:07.000+05:30,9.814,-84.828,Earthquake,26.6,6.4,13:16:07
03/25/1990,2024-02-06T13:22:56.000+05:30,9.919,-84.808,Earthquake,22.2,7.3,13:22:56
03/25/1990,2024-02-06T14:17:19.000+05:30,37.034,72.942,Earthquake,33.0,6.3,14:17:19
03/25/1990,2024-02-06T21:35:24.000+05:30,9.591,-84.659,Earthquake,40.8,5.7,21:35:24
03/26/1990,2024-02-06T22:08:57.000+05:30,44.462,148.772,Earthquake,33.0,5.8,22:08:57
03/26/1990,2024-02-06T22:47:17.000+05:30,9.253,125.606,Earthquake,39.2,5.9,22:47:17
03/30/1990,2024-02-06T00:42:07.000+05:30,20.231,122.038,Earthquake,123.9,5.6,00:42:07
03/31/1990,2024-02-06T19:31:43.000+05:30,42.891,146.969,Earthquake,21.0,6.0,19:31:43
03/31/1990,2024-02-06T20:19:35.000+05:30,-39.97,45.783,Earthquake,10.0,5.8,20:19:35
04/02/1990,2024-02-06T13:56:35.000+05:30,-32.672,-72.086,Earthquake,40.8,5.7,13:56:35
04/03/1990,2024-02-06T07:33:26.000+05:30,-5.843,147.664,Earthquake,88.2,6.2,07:33:26
04/03/1990,2024-02-06T22:57:01.000+05:30,11.426,-86.301,Earthquake,52.5,6.8,22:57:01
04/04/1990,2024-02-06T04:19:25.000+05:30,11.608,-86.425,Earthquake,61.0,5.9,04:19:25
04/04/1990,2024-02-06T05:47:11.000+05:30,-16.179,-72.974,Earthquake,93.4,5.5,05:47:11
04/05/1990,2024-02-06T21:12:36.000+05:30,15.125,147.596,Earthquake,11.4,7.6,21:12:36
04/05/1990,2024-02-06T21:22:31.000+05:30,15.331,147.553,Earthquake,33.0,5.7,21:22:31
04/05/1990,2024-02-06T22:53:00.000+05:30,15.552,147.529,Earthquake,45.5,5.5,22:53:00
04/06/1990,2024-02-06T00:02:27.000+05:30,15.198,147.51,Earthquake,36.0,5.7,00:02:27
04/06/1990,2024-02-06T02:32:35.000+05:30,-40.953,80.724,Earthquake,10.0,5.7,02:32:35
04/06/1990,2024-02-06T04:42:32.000+05:30,15.128,147.621,Earthquake,12.6,5.5,04:42:32
04/06/1990,2024-02-06T05:43:06.000+05:30,-41.093,80.906,Earthquake,10.0,5.8,05:43:06
04/06/1990,2024-02-06T05:47:44.000+05:30,-6.817,105.14,Earthquake,33.0,5.8,05:47:44
04/06/1990,2024-02-06T06:09:03.000+05:30,-15.152,-172.126,Earthquake,33.0,5.6,06:09:03
04/06/1990,2024-02-06T06:17:43.000+05:30,15.536,147.463,Earthquake,36.3,5.5,06:17:43
04/06/1990,2024-02-06T07:52:02.000+05:30,-60.527,-25.482,Earthquake,33.0,6.0,07:52:02
04/06/1990,2024-02-06T14:31:46.000+05:30,-21.618,-174.213,Earthquake,28.5,5.5,14:31:46
04/06/1990,2024-02-06T14:57:20.000+05:30,15.177,147.596,Earthquake,15.5,6.3,14:57:20
04/06/1990,2024-02-06T16:31:34.000+05:30,-25.988,-175.955,Earthquake,32.3,5.8,16:31:34
04/07/1990,2024-02-06T18:25:56.000+05:30,-18.049,168.126,Earthquake,36.3,5.5,18:25:56
04/09/1990,2024-02-06T09:31:10.000+05:30,-25.806,-176.058,Earthquake,17.4,6.0,09:31:10
04/11/1990,2024-02-06T06:38:10.000+05:30,-7.157,129.515,Earthquake,131.2,5.5,06:38:10
04/11/1990,2024-02-06T07:53:38.000+05:30,42.54,144.048,Earthquake,71.5,5.6,07:53:38
04/11/1990,2024-02-06T13:10:17.000+05:30,-30.991,-177.806,Earthquake,33.0,5.8,13:10:17
04/11/1990,2024-02-06T20:51:12.000+05:30,35.474,135.451,Earthquake,362.3,6.1,20:51:12
04/13/1990,2024-02-06T08:15:57.000+05:30,-17.564,-178.712,Earthquake,553.7,5.5,08:15:57
04/14/1990,2024-02-06T08:00:14.000+05:30,27.296,139.924,Earthquake,457.6,5.7,08:00:14
04/16/1990,2024-02-06T22:37:11.000+05:30,-14.858,167.278,Earthquake,119.1,5.7,22:37:11
04/17/1990,2024-02-06T01:59:33.000+05:30,39.436,74.9,Earthquake,33.0,6.0,01:59:33
04/17/1990,2024-02-06T11:34:09.000+05:30,7.368,-35.286,Earthquake,10.0,6.1,11:34:09
04/18/1990,2024-02-06T13:39:19.000+05:30,1.186,122.857,Earthquake,25.7,7.8,13:39:19
04/18/1990,2024-02-06T13:54:19.000+05:30,0.368,123.131,Earthquake,33.0,5.6,13:54:19
04/18/1990,2024-02-06T14:35:17.000+05:30,1.129,122.645,Earthquake,33.0,5.6,14:35:17
04/18/1990,2024-02-06T17:06:18.000+05:30,1.263,122.984,Earthquake,35.3,5.7,17:06:18
04/18/1990,2024-02-06T18:33:00.000+05:30,1.315,123.018,Earthquake,19.1,6.5,18:33:00
04/18/1990,2024-02-06T19:22:40.000+05:30,1.229,123.441,Earthquake,36.8,5.5,19:22:40
04/19/1990,2024-02-06T01:05:09.000+05:30,1.3,123.021,Earthquake,33.0,6.0,01:05:09
04/19/1990,2024-02-06T12:40:39.000+05:30,1.108,123.429,Earthquake,23.7,6.5,12:40:39
04/20/1990,2024-02-06T23:20:32.000+05:30,-6.27,151.178,Earthquake,51.9,5.5,23:20:32
04/21/1990,2024-02-06T05:14:04.000+05:30,1.234,123.254,Earthquake,32.9,5.5,05:14:04
04/21/1990,2024-02-06T18:54:52.000+05:30,-36.985,-73.303,Earthquake,11.9,6.3,18:54:52
04/21/1990,2024-02-06T22:56:55.000+05:30,47.488,138.956,Earthquake,505.2,5.5,22:56:55
04/22/1990,2024-02-06T20:25:25.000+05:30,-37.977,-73.3,Earthquake,26.1,5.7,20:25:25
04/26/1990,2024-02-06T09:37:11.000+05:30,36.04,100.274,Earthquake,10.0,6.3,09:37:11
04/26/1990,2024-02-06T09:37:15.000+05:30,35.986,100.245,Earthquake,8.1,6.5,09:37:15
04/26/1990,2024-02-06T09:37:45.000+05:30,36.239,100.254,Earthquake,9.6,6.3,09:37:45
04/26/1990,2024-02-06T15:39:23.000+05:30,-6.277,154.755,Earthquake,74.3,5.6,15:39:23
04/26/1990,2024-02-06T15:40:34.000+05:30,1.059,122.825,Earthquake,24.4,6.0,15:40:34
04/27/1990,2024-02-06T05:29:26.000+05:30,28.696,66.177,Earthquake,16.8,5.5,05:29:26
04/28/1990,2024-02-06T01:23:12.000+05:30,8.887,-83.5,Earthquake,22.7,6.4,01:23:12
04/28/1990,2024-02-06T11:42:24.000+05:30,-26.113,-178.021,Earthquake,17.4,5.7,11:42:24
04/29/1990,2024-02-06T05:43:41.000+05:30,-4.1,151.857,Earthquake,26.8,5.6,05:43:41
04/30/1990,2024-02-06T05:54:41.000+05:30,-54.279,1.271,Earthquake,10.0,6.0,05:54:41
04/30/1990,2024-02-06T18:00:17.000+05:30,7.329,94.308,Earthquake,20.8,5.6,18:00:17
04/30/1990,2024-02-06T18:08:30.000+05:30,-25.14,-112.481,Earthquake,10.0,5.6,18:08:30
05/01/1990,2024-02-06T11:44:34.000+05:30,14.056,-91.69,Earthquake,41.0,5.8,11:44:34
05/01/1990,2024-02-06T16:12:21.000+05:30,58.84,-156.858,Earthquake,211.0,6.6,16:12:21
05/01/1990,2024-02-06T16:12:22.000+05:30,58.82,-156.85,Earthquake,217.0,6.6,16:12:22
05/02/1990,2024-02-06T22:50:30.000+05:30,-5.604,150.164,Earthquake,81.6,6.4,22:50:30
05/05/1990,2024-02-06T07:21:30.000+05:30,40.775,15.766,Earthquake,10.0,5.8,07:21:30
05/06/1990,2024-02-06T16:46:13.000+05:30,-35.253,-104.142,Earthquake,10.0,5.7,16:46:13
05/08/1990,2024-02-06T00:01:40.000+05:30,6.905,-82.622,Earthquake,9.6,6.5,00:01:40
05/08/1990,2024-02-06T01:40:04.000+05:30,-17.054,168.495,Earthquake,229.2,5.7,01:40:04
05/09/1990,2024-02-06T04:21:10.000+05:30,-56.381,-27.058,Earthquake,33.0,6.0,04:21:10
05/09/1990,2024-02-06T04:42:50.000+05:30,-5.989,147.586,Earthquake,69.2,5.5,04:42:50
05/09/1990,2024-02-06T22:38:19.000+05:30,-61.979,161.434,Earthquake,10.0,5.8,22:38:19
05/10/1990,2024-02-06T00:58:49.000+05:30,-54.824,146.247,Earthquake,10.0,5.9,00:58:49
05/10/1990,2024-02-06T08:14:35.000+05:30,-6.176,146.807,Earthquake,100.8,5.5,08:14:35
05/11/1990,2024-02-06T13:10:20.000+05:30,41.82,130.858,Earthquake,578.5,6.3,13:10:20
05/11/1990,2024-02-06T23:43:50.000+05:30,17.282,-100.679,Earthquake,28.0,5.6,23:43:50
05/12/1990,2024-02-06T04:50:09.000+05:30,49.037,141.847,Earthquake,605.7,7.2,04:50:09
05/12/1990,2024-02-06T21:15:28.000+05:30,-6.07,149.775,Earthquake,74.2,5.8,21:15:28
05/13/1990,2024-02-06T04:23:10.000+05:30,-40.296,176.064,Earthquake,20.6,6.4,04:23:10
05/14/1990,2024-02-06T21:34:04.000+05:30,-35.925,-71.415,Earthquake,75.9,6.2,21:34:04
05/15/1990,2024-02-06T14:25:21.000+05:30,36.043,70.428,Earthquake,113.1,6.0,14:25:21
05/15/1990,2024-02-06T16:24:20.000+05:30,-3.075,35.891,Earthquake,5.0,5.5,16:24:20
05/15/1990,2024-02-06T18:31:40.000+05:30,1.158,123.869,Earthquake,29.7,6.0,18:31:40
05/15/1990,2024-02-06T20:07:32.000+05:30,-10.151,161.051,Earthquake,57.4,5.5,20:07:32
05/15/1990,2024-02-06T21:33:30.000+05:30,-31.835,-178.027,Earthquake,41.2,5.7,21:33:30
05/16/1990,2024-02-06T05:24:19.000+05:30,-5.648,150.233,Earthquake,80.9,5.6,05:24:19
05/16/1990,2024-02-06T13:32:36.000+05:30,10.94,-85.475,Earthquake,73.3,5.5,13:32:36
05/17/1990,2024-02-06T11:03:25.000+05:30,-18.08,-69.626,Earthquake,105.9,5.8,11:03:25
05/17/1990,2024-02-06T13:21:07.000+05:30,38.43,74.363,Earthquake,114.0,5.7,13:21:07
05/17/1990,2024-02-06T15:59:57.000+05:30,-25.398,178.101,Earthquake,613.5,5.9,15:59:57
05/17/1990,2024-02-06T23:28:00.000+05:30,26.619,127.846,Earthquake,32.6,5.8,23:28:00
05/19/1990,2024-02-06T13:27:41.000+05:30,13.081,143.841,Earthquake,140.7,5.5,13:27:41
05/20/1990,2024-02-06T02:22:02.000+05:30,5.121,32.145,Earthquake,14.9,7.2,02:22:02
05/20/1990,2024-02-06T06:43:45.000+05:30,43.874,147.623,Earthquake,17.9,5.7,06:43:45
05/20/1990,2024-02-06T07:32:37.000+05:30,-18.102,-175.13,Earthquake,232.2,6.3,07:32:37
05/20/1990,2024-02-06T09:53:47.000+05:30,-32.5,179.624,Earthquake,345.6,6.1,09:53:47
05/21/1990,2024-02-06T13:00:10.000+05:30,53.558,-163.537,Earthquake,33.0,5.5,13:00:10
05/21/1990,2024-02-06T13:24:37.000+05:30,-8.137,109.043,Earthquake,27.5,5.6,13:24:37
05/22/1990,2024-02-06T13:25:36.000+05:30,-36.299,-97.876,Earthquake,33.0,6.1,13:25:36
05/24/1990,2024-02-06T19:34:44.000+05:30,5.277,31.829,Earthquake,16.5,6.5,19:34:44
05/24/1990,2024-02-06T20:00:08.000+05:30,5.358,31.848,Earthquake,16.0,7.1,20:00:08
05/24/1990,2024-02-06T20:09:23.000+05:30,-7.363,120.363,Earthquake,588.9,7.1,20:09:23
05/24/1990,2024-02-06T22:16:03.000+05:30,5.436,31.876,Earthquake,10.0,5.5,22:16:03
05/25/1990,2024-02-06T02:03:28.000+05:30,-2.871,130.338,Earthquake,14.6,5.9,02:03:28
05/26/1990,2024-02-06T02:57:35.000+05:30,1.342,123.371,Earthquake,33.8,5.8,02:57:35
05/27/1990,2024-02-06T21:49:35.000+05:30,74.225,8.828,Earthquake,29.1,5.8,21:49:35
05/27/1990,2024-02-06T21:52:56.000+05:30,7.715,-36.963,Earthquake,10.0,5.9,21:52:56
05/28/1990,2024-02-06T11:28:48.000+05:30,-20.874,-177.987,Earthquake,485.8,5.9,11:28:48
05/29/1990,2024-02-06T18:31:12.000+05:30,56.956,-153.569,Earthquake,24.7,6.1,18:31:12
05/30/1990,2024-02-06T02:34:06.000+05:30,-6.016,-77.229,Earthquake,24.2,6.6,02:34:06
05/30/1990,2024-02-06T10:40:06.000+05:30,45.841,26.668,Earthquake,89.3,7.0,10:40:06
05/30/1990,2024-02-06T16:49:27.000+05:30,-6.018,-77.127,Earthquake,21.5,5.7,16:49:27
05/31/1990,2024-02-06T00:17:48.000+05:30,45.811,26.769,Earthquake,88.2,6.3,00:17:48
05/31/1990,2024-02-06T07:35:27.000+05:30,17.26,-100.707,Earthquake,22.6,6.0,07:35:27
06/01/1990,2024-02-06T01:22:12.000+05:30,35.522,140.339,Earthquake,67.0,6.3,01:22:12
06/01/1990,2024-02-06T04:45:50.000+05:30,-5.119,147.722,Earthquake,33.0,5.5,04:45:50
06/01/1990,2024-02-06T18:14:45.000+05:30,-5.485,154.117,Earthquake,144.7,5.5,18:14:45
06/02/1990,2024-02-06T04:57:57.000+05:30,1.081,122.776,Earthquake,33.8,5.5,04:57:57
06/07/1990,2024-02-06T09:25:19.000+05:30,-3.563,144.432,Earthquake,29.3,6.5,09:25:19
06/07/1990,2024-02-06T13:24:39.000+05:30,-16.125,-176.885,Earthquake,33.0,5.6,13:24:39
06/07/1990,2024-02-06T23:40:25.000+05:30,-1.211,-24.419,Earthquake,10.0,5.6,23:40:25
06/08/1990,2024-02-06T13:49:23.000+05:30,-17.573,-71.824,Earthquake,26.8,5.7,13:49:23
06/08/1990,2024-02-06T15:05:10.000+05:30,-18.874,-178.789,Earthquake,499.2,6.5,15:05:10
06/08/1990,2024-02-06T21:37:38.000+05:30,-9.103,120.264,Earthquake,33.0,5.5,21:37:38
06/09/1990,2024-02-06T01:14:35.000+05:30,-6.062,-77.136,Earthquake,25.6,5.5,01:14:35
06/09/1990,2024-02-06T21:38:21.000+05:30,1.253,123.422,Earthquake,34.3,5.6,21:38:21
06/13/1990,2024-02-06T02:44:08.000+05:30,9.457,138.202,Earthquake,20.6,5.6,02:44:08
06/13/1990,2024-02-06T16:41:54.000+05:30,6.371,126.396,Earthquake,77.2,5.8,16:41:54
06/14/1990,2024-02-06T07:40:56.000+05:30,11.76,121.899,Earthquake,18.1,7.1,07:40:56
06/14/1990,2024-02-06T08:31:10.000+05:30,11.603,121.808,Earthquake,17.8,5.6,08:31:10
06/14/1990,2024-02-06T12:47:29.000+05:30,47.869,85.076,Earthquake,57.9,6.6,12:47:29
06/14/1990,2024-02-06T21:56:48.000+05:30,11.312,122.252,Earthquake,22.9,5.5,21:56:48
06/15/1990,2024-02-06T08:12:26.000+05:30,-5.041,152.082,Earthquake,60.1,6.0,08:12:26
